understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
13977,Bordeaux,Nantes,0,0,0.600075,0.187821,2020-08-21,Ligue_1,2020
13978,Dijon,Angers,0,1,0.739709,2.02214,2020-08-22,Ligue_1,2020
13979,Lille,Rennes,1,1,0.400974,1.29518,2020-08-22,Ligue_1,2020
13982,Monaco,Reims,2,2,2.67622,1.83257,2020-08-23,Ligue_1,2020
13980,Lorient,Strasbourg,3,1,3.07214,0.326826,2020-08-23,Ligue_1,2020
13985,Nimes,Brest,4,0,2.14597,0.468011,2020-08-23,Ligue_1,2020
13984,Nice,Lens,2,1,0.180464,3.03614,2020-08-23,Ligue_1,2020
13990,Lyon,Dijon,4,1,3.97148,0.215658,2020-08-28,Ligue_1,2020
13994,Rennes,Montpellier,2,1,1.78715,0.491784,2020-08-29,Ligue_1,2020
13996,Strasbourg,Nice,0,2,0.227899,1.20894,2020-08-29,Ligue_1,2020
13988,Brest,Marseille,2,3,2.12594,1.32391,2020-08-30,Ligue_1,2020
13987,Angers,Bordeaux,0,2,0.511549,2.28529,2020-08-30,Ligue_1,2020
13991,Metz,Monaco,0,1,0.626118,0.189291,2020-08-30,Ligue_1,2020
13992,Nantes,Nimes,2,1,2.15547,0.874864,2020-08-30,Ligue_1,2020
13995,Saint-Etienne,Lorient,2,0,1.39361,0.2149,2020-08-30,Ligue_1,2020
13993,Reims,Lille,0,1,0.206627,0.906784,2020-08-30,Ligue_1,2020
13989,Lens,Paris Saint Germain,1,0,1.71747,0.344198,2020-09-10,Ligue_1,2020
14191,Bordeaux,Lyon,0,0,0.231132,1.79726,2020-09-11,Ligue_1,2020
14137,Granada,Athletic Club,2,0,0.545144,0.483337,2020-09-12,La_Liga,2020
14192,Montpellier,Nice,3,1,1.69934,0.376694,2020-09-12,Ligue_1,2020
14193,Saint-Etienne,Strasbourg,2,0,1.76107,1.30205,2020-09-12,Ligue_1,2020
14136,Eibar,Celta Vigo,0,0,0.344008,0.783653,2020-09-12,La_Liga,2020
14138,Cadiz,Osasuna,0,2,0.600934,0.633286,2020-09-12,La_Liga,2020
14086,Fulham,Arsenal,0,3,0.126327,2.16287,2020-09-12,EPL,2020
14087,Crystal Palace,Southampton,1,0,1.39569,1.26267,2020-09-12,EPL,2020
14090,Liverpool,Leeds,4,3,3.15412,0.269813,2020-09-12,EPL,2020
14091,West Ham,Newcastle United,0,2,0.861445,1.65911,2020-09-12,EPL,2020
14200,Paris Saint Germain,Marseille,0,1,2.22184,0.502817,2020-09-13,Ligue_1,2020
14199,Monaco,Nantes,2,1,2.27042,1.10894,2020-09-13,Ligue_1,2020
14093,Tottenham,Everton,0,1,0.822944,1.26793,2020-09-13,EPL,2020
14140,Real Valladolid,Real Sociedad,1,1,0.858211,0.31178,2020-09-13,La_Liga,2020
14143,Villarreal,SD Huesca,1,1,2.01913,0.556003,2020-09-13,La_Liga,2020
14144,Valencia,Levante,4,2,1.72531,2.37179,2020-09-13,La_Liga,2020
14139,Alaves,Real Betis,0,1,1.17642,0.341233,2020-09-13,La_Liga,2020
14194,Lille,Metz,1,0,0.814528,0.736721,2020-09-13,Ligue_1,2020
14195,Lorient,Lens,2,3,0.919743,1.98746,2020-09-13,Ligue_1,2020
14092,West Bromwich Albion,Leicester,0,3,0.352997,2.95581,2020-09-13,EPL,2020
14196,Dijon,Brest,0,2,0.296281,2.19687,2020-09-13,Ligue_1,2020
14198,Nimes,Rennes,2,4,1.00844,2.0941,2020-09-13,Ligue_1,2020
14197,Angers,Reims,1,0,2.14867,0.324767,2020-09-13,Ligue_1,2020
14094,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,2020-09-14,EPL,2020
14095,Brighton,Chelsea,1,3,1.44281,1.27062,2020-09-14,EPL,2020
